versicle_id,book_id,chapter_id,vNum,text_value
249,1,10,16,"De Canaán descienden los jebuseos, amorreos, gergeseos,"
250,1,10,17,"heveos, araceos, sineos,"
251,1,10,18,"arvadeos, semareos y hamateos. Después, todos los clanes cananeos se dispersaron."
252,1,10,19,"El territorio de los cananeos llegó a extenderse en dirección a la región de Guerar, desde la ciudad de Sidón hasta el pueblo de Gaza, y en dirección de las ciudades de Sodoma, Gomorra, Admá y Seboím, hasta el pueblo de Lesa."
253,1,10,20,"Éstos fueron los descendientes de Cam, cada nación y clan en su propia tierra y con su propio idioma."
254,1,10,21,"Sem, que fue el hermano mayor de Jafet, también tuvo hijos. Todos los hijos de Éber fueron descendientes de Sem."
255,1,10,22,"Los hijos de Sem fueron Elam, Asur, Arfaxad, Lud y Aram."
256,1,10,23,"Los hijos de Aram fueron Us, Hul, Guéter y Mas."
257,1,10,24,"Arfaxad fue el padre de Sélah, y Sélah fue el padre de Éber."
258,1,10,25,"Después Éber tuvo dos hijos: uno de ellos se llamaba Péleg, porque en su tiempo la gente de la tierra se dividió; y el hermano de Péleg se llamaba Joctán."
259,1,10,26,"Joctán fue el padre de Almodad, Sélef, Hasar-mávet, Jérah,"
260,1,10,27,"Hadoram, Uzal, Diclá,"
261,1,10,28,"Obal, Abimael, Sebá,"
262,1,10,29,"Ofir, Havilá y Jobab. Todos estos fueron hijos de Joctán,"
263,1,10,30,"y vivieron en las tierras que se extienden desde la región de Mesá hasta la de Sefar, que es la región montañosa del oriente."
264,1,10,31,"Éstos fueron los descendientes de Sem, cada nación y clan en su propia tierra y con su propio idioma."
265,1,10,32,"Éstos son los clanes de los hijos de Noé, según sus diferentes líneas de descendientes y sus territorios. Después del diluvio, se esparcieron por todas partes y formaron las naciones del mundo. Génesis 10:1:"
266,1,11,1,En aquel tiempo todo el mundo hablaba el mismo idioma. Cr 1.24-27
267,1,11,2,"Cuando salieron de la región oriental, encontraron una llanura en la región de Sinar y allí se quedaron a vivir."
268,1,11,3,"Un día se dijeron unos a otros: «Vamos a hacer ladrillos y a cocerlos en el fuego.» Así, usaron ladrillos en lugar de piedras y asfalto natural en lugar de mezcla."
269,1,11,4,"Después dijeron: «Vengan, vamos a construir una ciudad y una torre que llegue hasta el cielo. De este modo nos haremos famosos y no tendremos que dispersarnos por toda la tierra.»"
270,1,11,5,"Pero el Señor bajó a ver la ciudad y la torre que los hombres estaban construyendo,"
271,1,11,6,"y pensó: «Ellos son un solo pueblo y hablan un solo idioma; por eso han comenzado este trabajo, y ahora por nada del mundo van a dejar de hacerlo."
272,1,11,7,"Es mejor que bajemos a confundir su idioma, para que no se entiendan entre ellos.»"
273,1,11,8,"Así fue como el Señor los dispersó por toda la tierra, y ellos dejaron de construir la ciudad."
274,1,11,9,"En ese lugar el Señor confundió el idioma de todos los habitantes de la tierra, y de allí los dispersó por todo el mundo. Por eso la ciudad se llamó Babel."
275,1,11,10,"Éstos fueron los descendientes de Sem. Dos años después del diluvio, cuando Sem tenía cien años, nació su hijo Arfaxad."
276,1,11,11,"Después de esto, Sem vivió quinientos años más, y tuvo otros hijos e hijas."
277,1,11,12,Arfaxad tenía treinta y cinco años cuando nació su hijo Sélah.
278,1,11,13,"Después de esto, Arfaxad vivió cuatrocientos tres años más, y tuvo otros hijos e hijas."
279,1,11,14,Sélah tenía treinta años cuando nació su hijo Éber.
280,1,11,15,"Después de esto, Sélah vivió cuatrocientos tres años más, y tuvo otros hijos e hijas."
281,1,11,16,Éber tenía treinta y cuatro años cuando nació su hijo Péleg.
282,1,11,17,"Después de esto, Éber vivió cuatrocientos treinta años más, y tuvo otros hijos e hijas."
283,1,11,18,Péleg tenía treinta años cuando nació su hijo Reú.
284,1,11,19,"Después de esto, Péleg vivió doscientos nueve años más, y tuvo otros hijos e hijas."
285,1,11,20,Reú tenía treinta y dos años cuando nació su hijo Serug.
286,1,11,21,"Después de esto, Reú vivió doscientos siete años más, y tuvo otros hijos e hijas."
287,1,11,22,Serug tenía treinta años cuando nació su hijo Nahor.
288,1,11,23,"Después de esto, Serug vivió doscientos años más, y tuvo otros hijos e hijas."
289,1,11,24,Nahor tenía veintinueve años cuando nació su hijo Térah.
290,1,11,25,"Después de esto, Nahor vivió ciento diecinueve años más, y tuvo otros hijos e hijas."
291,1,11,26,"Térah tenía ya setenta años cuando nacieron sus hijos Abram, Nahor y Harán."
292,1,11,27,"Éstos son los descendientes de Térah, que fue el padre de Abram, Nahor y Harán. Harán, el padre de Lot,"
293,1,11,28,"murió en Ur de Caldea, antes que su padre Térah. Murió en el mismo lugar donde había nacido."
294,1,11,29,"Abram se casó con Sarai, y Nahor se casó con Milcá, que era hija de Harán y hermana de Iscá."
295,1,11,30,Sarai no podía tener hijos porque era estéril.
296,1,11,31,"Térah salió de Ur de los caldeos para ir a la tierra de Canaán, y se llevó con él a su hijo Abram, a su nieto Lot y a su nuera Sarai. Sin embargo, cuando llegaron a la ciudad de Harán, se quedaron a vivir allí."
297,1,11,32,Y Térah murió en Harán a la edad de doscientos cinco años. Génesis 11:10:
298,1,12,1,"Un día el Señor le dijo a Abram: «Deja tu tierra, tus parientes y la casa de tu padre, para ir a la tierra que yo te voy a mostrar."
299,1,12,2,"Con tus descendientes voy a formar una gran nación; voy a bendecirte y hacerte famoso, y serás una bendición para otros."
300,1,12,3,Bendeciré a los que te bendigan y maldeciré a los que te maldigan; por medio de ti bendeciré a todas las familias del mundo.»
301,1,12,4,Abram salió de Harán tal como el Señor se lo había ordenado. Tenía setenta y cinco años cuando salió de allá para ir a la tierra de Canaán.
302,1,12,5,"Con él se llevó a su esposa Sarai y a su sobrino Lot, y también todas las cosas que tenían y la gente que habían adquirido en Harán. Cuando llegaron a Canaán,"
303,1,12,6,"Abram atravesó toda esa región hasta llegar a Siquem, donde está la encina sagrada de Moré. Los cananeos vivían entonces en aquella región."
304,1,12,7,"Allí el Señor se le apareció y le dijo: «Esta tierra se la voy a dar a tu descendencia.» Entonces Abram construyó un altar en honor del Señor, porque allí se le había aparecido."
305,1,12,8,"Luego se fue a la región montañosa que está al este de la ciudad de Betel, y allí puso su campamento. Betel quedaba al oeste de donde él había acampado, y la ciudad de Ai al este. En ese lugar Abram construyó otro altar e invocó el nombre del Señor."
306,1,12,9,"Después siguió su camino, poco a poco, hacia la región del Négueb."
307,1,12,10,"Por aquel entonces hubo una gran escasez de alimentos en toda aquella región, y Abram se fue a vivir a Egipto durante algún tiempo, pues no había nada de comer en el lugar donde vivía."
308,1,12,11,"Cuando ya estaba llegando a Egipto, Abram le dijo a su esposa Sarai: «Mira, yo sé bien que tú eres una mujer hermosa,"
309,1,12,12,"y que cuando los egipcios te vean, van a decir: “Esta mujer es la esposa de ese hombre.” Entonces a mí me matarán, y a ti te dejarán con vida para quedarse contigo."
310,1,12,13,"Por eso, para que me vaya bien y no me maten por causa tuya, diles por favor que eres mi hermana.»"
311,1,12,14,"Cuando Abram llegó a Egipto, los egipcios vieron que Sarai era muy hermosa."
312,1,12,15,"También la vieron los funcionarios del faraón, rey de Egipto, y le fueron a decir que aquella mujer era muy hermosa. Entonces la llevaron al palacio del faraón."
313,1,12,16,"Por causa de Sarai, el faraón trató muy bien a Abram. Le regaló ovejas, vacas, esclavos, esclavas, asnos y camellos."
314,1,12,17,"Pero también por causa de Sarai, el Señor castigó al faraón y a su familia con grandes plagas."
315,1,12,18,"Por eso el faraón mandó llamar a Abram, y le dijo: «¿Por qué me has hecho esto? ¿Por qué no me dijiste que esta mujer es tu esposa?"
316,1,12,19,"Tú dijiste que era tu hermana, y yo pude haberla tomado por esposa. Anda, aquí la tienes. ¡Tómala y vete!»"
317,1,12,20,"Entonces el faraón ordenó a sus hombres que hicieran salir de Egipto a Abram, junto con su esposa y con todo lo que tenía."
318,1,13,1,"Cuando Abram salió de Egipto, con su esposa y con todo lo que tenía, regresó a la región del Négueb. Su sobrino Lot se fue con ellos."
319,1,13,2,"Abram era muy rico, pues tenía oro, plata y muchos animales."
320,1,13,3,"Del Négueb regresó poco a poco, hasta llegar al pueblo de Betel, y de ahí se fue al lugar donde había acampado primero, entre Betel y Ai."
321,1,13,4,"Ése era el lugar donde antes había construido un altar, y allí invocó el nombre del Señor."
322,1,13,5,"Lot también era muy rico, pues, al igual que su tío Abram, tenía muchas ovejas y vacas, y gente que acampaba con él;"
323,1,13,6,"pero el lugar donde estaban no bastaba para alimentar a tantos animales. Ya no podían vivir juntos,"
324,1,13,7,"pues los que cuidaban el ganado de Abram se peleaban con los que cuidaban el ganado de Lot. Además, en aquel tiempo, los cananeos y ferezeos todavía vivían allí."
325,1,13,8,"Así que un día Abram le dijo a Lot: «Tú y yo somos parientes, así que no está bien que haya pleitos entre nosotros, ni entre tus pastores y los míos."
326,1,13,9,"Ahí está toda la tierra, para que escojas. Por favor, sepárate de mí. Si tú te vas al norte, yo me voy al sur, y si tú te vas al sur, yo me voy al norte.»"
327,1,13,10,"Lot miró por todo el valle del río Jordán y vio que, hasta el pueblecito de Sóar, el valle tenía bastante agua y era como un gran jardín. Se parecía a Egipto. (Esto era así antes de que el Señor destruyera las ciudades de Sodoma y Gomorra.)"
328,1,13,11,"Entonces Lot escogió todo el valle del Jordán, y se fue al oriente del lugar donde estaban. De esta manera, Abram y Lot se separaron."
329,1,13,12,"Abram se quedó en Canaán, y Lot se fue a vivir a las ciudades del valle, cerca de la ciudad de Sodoma,"
330,1,13,13,donde toda la gente era muy mala y cometía horribles pecados contra el Señor.
331,1,13,14,"Después que Lot se fue, el Señor le dijo a Abram: «Desde el lugar donde estás, mira bien al norte y al sur, al este y al oeste;"
332,1,13,15,"yo te daré toda la tierra que ves, y para siempre será tuya y de tus descendientes."
333,1,13,16,"Yo haré que ellos sean tantos como el polvo de la tierra. Así como no es posible contar los granitos de polvo, tampoco será posible contar tus descendientes."
334,1,13,17,"¡Levántate, recorre esta tierra a lo largo y a lo ancho, porque yo te la voy a dar!»"
335,1,13,18,"Así pues, Abram levantó su campamento y se fue a vivir al bosque de encinas de un hombre llamado Mamré, cerca de la ciudad de Hebrón. Allí construyó un altar en honor del Señor."
336,1,14,1,"En aquel tiempo Amrafel era rey de Sinar, Arioc era rey de Elasar, Quedorlaómer era rey de Elam, y Tidal era rey de Goím."
337,1,14,2,"Éstos estuvieron en guerra contra Bera, rey de Sodoma, contra Birsá, rey de Gomorra, contra Sinab, rey de Admá, contra Seméber, rey de Seboím, y contra el rey de Bela, pueblo que también se llama Sóar."
338,1,14,3,"Estos cinco últimos juntaron sus ejércitos en el valle de Sidim, donde está el Mar Muerto."
339,1,14,4,"El rey Quedorlaómer los había dominado durante doce años, pero a los trece años los cinco reyes decidieron luchar contra él."
340,1,14,5,"Al año siguiente, Quedorlaómer y los reyes que estaban de su parte fueron a la región de Astarot Carnaim, y allí derrotaron a los refaítas; luego derrotaron a los zuzitas en Ham, a los emitas los derrotaron en Savé-quiriataim,"
341,1,14,6,"y a los horeos los derrotaron en los montes de Seír y los persiguieron hasta El-parán, que está junto al desierto."
342,1,14,7,"Al regresar Quedorlaómer y los que estaban con él, llegaron a En-mispat, que también se llama Cadés. Y destruyeron todo lo que encontraron a su paso en la región de los amalecitas, y también hicieron lo mismo con los amorreos, que vivían en la región de Hasesón-tamar."
343,1,14,10,"En todo el valle de Sidim había muchos pozos de asfalto natural, y cuando los reyes de Sodoma y Gomorra quisieron escapar de la batalla, fueron a caer en los pozos. Los otros reyes escaparon a los montes."
344,1,14,11,"Los vencedores se llevaron entonces todos los alimentos y cosas de valor que había en Sodoma y Gomorra, y se fueron de allí."
345,1,14,12,"Como en Sodoma vivía Lot, el sobrino de Abram, también se lo llevaron prisionero junto con todo lo que tenía."
346,1,14,13,"Pero un hombre que había escapado con vida vino a contarle todo esto a Abram el hebreo, que vivía en el bosque de encinas de Mamré el amorreo. Mamré era hermano de Escol y de Aner, y ellos estaban de parte de Abram."
347,1,14,14,"Cuando Abram supo que su sobrino estaba prisionero, juntó a los criados de confianza que habían nacido en su casa, que eran trescientos dieciocho hombres en total, y salió con ellos a perseguir a los reyes hasta el pueblo de Dan."
348,1,14,15,"Por la noche, Abram y su gente atacaron por sorpresa a los reyes y los persiguieron hasta Hobá, que está al norte de la ciudad de Damasco,"
349,1,14,16,"y les quitaron todo lo que se habían llevado. Así Abram libertó a su sobrino Lot, y recobró todo lo que era de su sobrino. También libertó a las mujeres y demás gente."
350,1,14,17,"Cuando Abram regresó, después de haber derrotado a Quedorlaómer y a los reyes que estaban de su parte, el rey de Sodoma salió a recibirlo al valle de Savé, que es el Valle del Rey."
351,1,14,18,"También Melquisedec, que era rey de Salem y sacerdote del Dios altísimo, sacó pan y vino"
352,1,14,19,"y bendijo a Abram con estas palabras: «Que te bendiga el Dios altísimo, creador del cielo y de la tierra;"
353,1,14,20,y alabado sea el Dios altísimo que te hizo vencer a tus enemigos.» Entonces Abram le dio a Melquisedec la décima parte de lo que había recobrado.
354,1,14,21,Luego el rey de Sodoma le dijo a Abram: —Dame las personas y quédate con las cosas.
355,1,14,22,"Pero Abram le contestó: —Le he jurado al Señor, al Dios altísimo que hizo el cielo y la tierra,"
