versicle_id,book_id,chapter_id,vNum,text_value
235,1,9,29,Y fueron todos los días de Noé novecientos cincuenta años; y murió.
236,1,10,1,"Éstas son las generaciones de los hijos de Noé: Sem, Cam"
237,1,10,2,"y Jafet, a quienes nacieron hijos después del diluvio. Los hijos de Jafet: Gomer, Magog, Madai, Javán, Tubal, Mesec y Tiras."
238,1,10,3,"Los hijos de Gomer: Askenaz, Rifat y Togarma."
239,1,10,4,"Los hijos de Javán: Elisa, Tarsis, Quitim y Dodanim."
240,1,10,5,"De éstos se poblaron las costas, cada cual según su lengua, conforme"
241,1,10,6,"a sus familias en sus naciones. Los hijos de Cam: Cus, Mizraim,"
242,1,10,7,"Fut y Canaán. Y los hijos de Cus: Seba, Havila, Sabta, Raama y Sabteca. Y los hijos de Raama: Seba y Dedán."
243,1,10,8,"Y Cus engendró a Nimrod, quien llegó a ser el primer poderoso"
244,1,10,9,"en la tierra. Éste fue vigoroso cazador delante de Jehová; por lo cual se dice: Así como Nimrod, vigoroso cazador delante de Jehová."
245,1,10,10,"Y fue el comienzo de su reino Babel, Erec, Acad y"
246,1,10,11,"Calne, en la tierra de Sinar. De esta tierra salió para Asiria,"
247,1,10,12,"y edificó Nínive, Rehobot, Cala, y Resén entre Nínive y Cala, la cual es ciudad grande."
248,1,10,13,"Mizraim engendró a Ludim, a Anamim, a Lehabim, a Naftuhim,"
249,1,10,14,"a Patrusim, a Casluhim, de donde salieron los filisteos, y a Caftorim."
250,1,10,15,Y Canaán engendró
251,1,10,16,"a Sidón su primogénito, a Het, al jebuseo, al amorreo, al gergeseo,"
252,1,10,17,"al heveo, al araceo, al sineo,"
253,1,10,18,"al arvadeo, al zemareo y al hamateo; y después se dispersaron las familias de"
254,1,10,19,"los cananeos. Y fue el territorio de los cananeos desde Sidón, en dirección a Gerar, hasta Gaza; y en dirección de Sodoma,"
255,1,10,20,"Gomorra, Adma y Zeboim, hasta Lasa. Éstos son los hijos de Cam por sus familias, por sus lenguas, en sus tierras, en sus naciones."
256,1,10,21,"También le nacieron hijos a Sem, padre de todos los hijos de Heber, y hermano mayor de Jafet."
257,1,10,22,"Los hijos de Sem fueron Elam, Asur, Arfaxad, Lud y Aram."
258,1,10,23,"Y los hijos de Aram: Uz, Hul, Geter y Mas."
259,1,10,24,"Arfaxad engendró a Sala, y Sala engendró a Heber."
260,1,10,25,"Y a Heber nacieron dos hijos: el nombre del uno fue Peleg, porque en sus días fue repartida la"
261,1,10,26,"tierra; y el nombre de su hermano, Joctán. Y Joctán engendró a Almodad, Selef, Hazar-mavet, Jera,"
262,1,10,27,"Adoram, Uzal, Dicla, Obal, Abimael, Seba, Ofir,"
263,1,10,28,Havila y Jobab;
264,1,10,29,todos éstos fueron
265,1,10,30,"hijos de Joctán. Y la tierra en que habitaron fue desde Mesa en dirección de Sefar, hasta la región montañosa del oriente."
266,1,10,31,"Éstos fueron los hijos de Sem por sus familias, por sus lenguas, en sus tierras, en sus naciones."
267,1,10,32,"Éstas son las familias de los hijos de Noé por sus descendencias, en sus naciones; y de éstos se esparcieron las naciones en la tierra después del diluvio."
268,1,11,1,Tenía entonces toda la tierra una sola lengua y unas mismas palabras.
269,1,11,2,"Y aconteció que cuando salieron de oriente, hallaron"
270,1,11,3,"una llanura en la tierra de Sinar, y se establecieron allí. Y se dijeron unos a otros: Vamos, hagamos ladrillo y cozámoslo con fuego. Y les sirvió el ladrillo en lugar de piedra, y el asfalto"
271,1,11,4,"en lugar de mezcla. Y dijeron: Vamos, edifiquémonos una ciudad y una torre, cuya cúspide llegue al cielo; y hagámonos un nombre, por si fuéremos esparcidos sobre la faz de toda la"
272,1,11,5,tierra. Y descendió Jehová para ver la ciudad y la torre que edificaban los hijos de los hombres.
273,1,11,6,"Y dijo Jehová: He aquí el pueblo es uno, y todos éstos tienen un solo lenguaje; y han comenzado la obra, y nada les hará desistir ahora de lo que han pensado hacer."
274,1,11,7,"Ahora, pues, descendamos, y confundamos allí su lengua, para que ninguno entienda el habla de su"
275,1,11,8,"compañero. Así los esparció Jehová desde allí sobre la faz de toda la tierra, y dejaron de edificar la ciudad."
276,1,11,9,"Por esto fue llamado el nombre de ella Babel, porque allí confundió Jehová el lenguaje de toda la tierra, y desde allí los esparció sobre la"
277,1,11,10,"faz de toda la tierra. Éstas son las generaciones de Sem: Sem, de edad de cien años, engendró a Arfaxad, dos años después del diluvio."
278,1,11,11,"Y vivió Sem, después que engendró a Arfaxad,"
279,1,11,12,"quinientos años, y engendró hijos e hijas. Arfaxad vivió treinta"
280,1,11,13,"y cinco años, y engendró a Sala. Y vivió Arfaxad, después que engendró a Sala, cuatrocientos tres años, y engendró hijos e hijas. Sala vivió treinta años,"
281,1,11,14,y engendró a Heber.
282,1,11,15,"Y vivió Sala, después que engendró a Heber, cuatrocientos tres años,"
283,1,11,16,"y engendró hijos e hijas. Heber vivió treinta y cuatro años, y"
284,1,11,17,"engendró a Peleg. Y vivió Heber, después que engendró a Peleg,"
285,1,11,18,"cuatrocientos treinta años, y engendró hijos e hijas. Peleg"
286,1,11,19,"vivió treinta años, y engendró a Reu. Y vivió Peleg, después que engendró a Reu, doscientos nueve años, y engendró hijos e hijas. Reu vivió treinta y dos años,"
287,1,11,20,y engendró a Serug.
288,1,11,21,"Y vivió Reu, después que engendró a Serug, doscientos siete años,"
289,1,11,22,"y engendró hijos e hijas. Serug vivió treinta años, y engendró"
290,1,11,23,"a Nacor. Y vivió Serug, después que engendró a Nacor, doscientos"
291,1,11,24,"años, y engendró hijos e hijas. Nacor vivió veintinueve"
292,1,11,25,"años, y engendró a Taré. Y vivió Nacor, después que engendró"
293,1,11,26,"a Taré, ciento diecinueve años, y engendró hijos e hijas. Taré vivió setenta años, y engendró a Abram, a Nacor y a Harán."
294,1,11,27,"Éstas son las generaciones de Taré: Taré engendró a Abram,"
295,1,11,28,"a Nacor y a Harán; y Harán engendró a Lot. Y murió Harán antes que su padre Taré en la tierra de su nacimiento, en Ur de los caldeos."
296,1,11,29,"Y tomaron Abram y Nacor para sí mujeres; el nombre de la mujer de Abram era Sarai, y el nombre de la mujer de Nacor, Milca, hija de Harán, padre de Milca y de Isca."
297,1,11,30,"Mas Sarai era estéril, y no tenía hijo."
298,1,11,31,"Y tomó Taré a Abram su hijo, y a Lot hijo de Harán, hijo de su hijo, y a Sarai su nuera, mujer de Abram su hijo, y salió con ellos de Ur de los caldeos, para ir a la tierra de Canaán; y vinieron hasta Harán,"
299,1,11,32,y se quedaron allí. Y fueron los días de Taré doscientos cinco años; y murió Taré en Harán.
300,1,12,1,"Pero Jehová había dicho a Abram: Vete de tu tierra y de tu parentela, y de la casa de tu padre, a la tierra que te mostraré."
301,1,12,2,"Y haré de ti una nación grande, y te bendeciré, y engrandeceré"
302,1,12,3,"tu nombre, y serás bendición. Bendeciré a los que te bendijeren, y a los que te maldijeren maldeciré; y serán benditas en ti"
303,1,12,4,"todas las familias de la tierra. Y se fue Abram, como Jehová le dijo; y Lot fue con él. Y era Abram de edad de setenta y"
304,1,12,5,"cinco años cuando salió de Harán. Tomó, pues, Abram a Sarai su mujer, y a Lot hijo de su hermano, y todos sus bienes que habían ganado y las personas que habían adquirido en Harán, y salieron para ir a tierra de Canaán; y a tierra de Canaán"
305,1,12,6,"llegaron. Y pasó Abram por aquella tierra hasta el lugar de Siquem, hasta el encino de More; y el cananeo estaba entonces"
306,1,12,7,"en la tierra. Y apareció Jehová a Abram, y le dijo: A tu descendencia daré esta tierra. Y edificó allí un altar a Jehová, quien le había aparecido."
307,1,12,8,"Luego se pasó de allí a un monte al oriente de Bet-el, y plantó su tienda, teniendo a Bet-el al occidente y Hai al oriente; y edificó allí altar a Jehová, e invocó el nombre de Jehová."
308,1,12,9,"Y Abram partió de allí, caminando y"
309,1,12,10,"yendo hacia el Neguev. Hubo entonces hambre en la tierra, y descendió Abram a Egipto para morar allá; porque era grande el hambre en la tierra."
310,1,12,11,"Y aconteció que cuando estaba para entrar en Egipto, dijo a Sarai su mujer: He aquí, ahora conozco"
311,1,12,12,"que eres mujer de hermoso aspecto; y cuando te vean los egipcios, dirán: Su mujer es; y me matarán a mí, y a ti te reservarán la vida."
312,1,12,13,"Ahora, pues, di que eres mi hermana, para que me vaya bien por causa tuya, y viva mi alma por"
313,1,12,14,"causa de ti. Y aconteció que cuando entró Abram en Egipto, los egipcios vieron que la mujer era hermosa en gran manera."
314,1,12,15,"También la vieron los príncipes de Faraón, y la alabaron delante de él; y fue llevada la mujer a casa de Faraón."
315,1,12,16,"E hizo bien a Abram por causa de ella; y él tuvo ovejas, vacas, asnos,"
316,1,12,17,"siervos, criadas, asnas y camellos. Mas Jehová hirió a Faraón y a su casa con grandes plagas, por causa de Sarai mujer de"
317,1,12,18,"Abram. Entonces Faraón llamó a Abram, y le dijo: ¿Qué es esto que has hecho conmigo? ¿Por qué no me declaraste que"
318,1,12,19,"era tu mujer? ¿Por qué dijiste: Es mi hermana, poniéndome en ocasión de tomarla para mí por mujer? Ahora, pues, he"
319,1,12,20,"aquí tu mujer; tómala, y vete. Entonces Faraón dio orden a su gente acerca de Abram; y le acompañaron, y a su mujer, con todo lo que tenía."
320,1,13,1,"Subió, pues, Abram de Egipto hacia el Neguev, él y su mujer,"
321,1,13,2,"con todo lo que tenía, y con él Lot. Y Abram era riquísimo"
322,1,13,3,"en ganado, en plata y en oro. Y volvió por sus jornadas desde el Neguev hacia Bet-el, hasta el lugar donde había estado"
323,1,13,4,"antes su tienda entre Bet-el y Hai, al lugar del altar que había hecho allí antes; e invocó allí Abram el nombre de Jehová."
324,1,13,5,"También Lot, que andaba con Abram, tenía ovejas, vacas y"
325,1,13,6,"tiendas. Y la tierra no era suficiente para que habitasen juntos, pues sus posesiones eran muchas, y no podían morar en un"
326,1,13,7,mismo lugar. Y hubo contienda entre los pastores del ganado de Abram y los pastores del ganado de Lot; y el cananeo y el ferezeo habitaban entonces en la tierra.
327,1,13,8,"Entonces Abram dijo a Lot: No haya ahora altercado entre nosotros dos, entre mis pastores y los tuyos, porque somos hermanos."
328,1,13,9,"¿No está toda la tierra delante de ti? Yo te ruego que te apartes de mí. Si fueres a la mano izquierda, yo iré a la derecha; y si tú a la derecha, yo iré a la izquierda."
329,1,13,10,"Y alzó Lot sus ojos, y vio toda la llanura del Jordán, que toda ella era de riego, como el huerto de Jehová, como la tierra de Egipto en la dirección de Zoar, antes que destruyese Jehová a Sodoma y a Gomorra."
330,1,13,11,Entonces Lot escogió para sí toda la llanura del Jordán; y se
331,1,13,12,"fue Lot hacia el oriente, y se apartaron el uno del otro. Abram acampó en la tierra de Canaán, en tanto que Lot habitó en las ciudades de la llanura, y fue poniendo sus tiendas hasta Sodoma."
332,1,13,13,Mas los hombres de Sodoma eran malos y pecadores
333,1,13,14,"contra Jehová en gran manera. Y Jehová dijo a Abram, después que Lot se apartó de él: Alza ahora tus ojos, y mira desde el lugar donde estás hacia el norte y el sur, y al oriente y al occidente."
334,1,13,15,"Porque toda la tierra que ves, la daré a ti y a tu descendencia para siempre."
335,1,13,16,"Y haré tu descendencia como el polvo de la tierra; que si alguno puede contar el polvo de la tierra, también tu descendencia será contada."
336,1,13,17,"Levántate, ve por la tierra a lo largo de ella y a su ancho; porque a ti la daré."
337,1,13,18,"Abram, pues, removiendo su tienda, vino y moró en el encinar de Mamre, que está en Hebrón, y edificó allí altar a Jehová."
338,1,14,1,"Aconteció en los días de Amrafel rey de Sinar, Arioc rey de Elasar, Quedorlaomer rey de Elam, y Tidal rey de Goim,"
339,1,14,2,"que éstos hicieron guerra contra Bera rey de Sodoma, contra Birsa rey de Gomorra, contra Sinab rey de Adma, contra Semeber rey de Zeboim, y contra el rey de Bela, la cual es Zoar."
340,1,14,3,"Todos éstos se juntaron en el valle de Sidim, que es el Mar Salado."
341,1,14,4,"Doce años habían servido a Quedorlaomer, y en el decimotercero se rebelaron."
342,1,14,5,"Y en el año decimocuarto vino Quedorlaomer, y los reyes que estaban de su parte, y derrotaron a los refaítas en Astarot Karnaim, a los zuzitas en Ham, a los emitas en Save-quiriataim,"
343,1,14,6,"y a los horeos en el monte de Seir, hasta la llanura de Parán, que está junto al desierto."
344,1,14,7,"Y volvieron y vinieron a En-mispat, que es Cades, y devastaron todo el país de los amalecitas, y también al amorreo que habitaba en Hazezontamar."
345,1,14,8,"Y salieron el rey de Sodoma, el rey de Gomorra, el rey de Adma, el rey de Zeboim y el rey de Bela, que es Zoar, y ordenaron contra ellos batalla en el valle de Sidim;"
346,1,14,9,"esto es, contra Quedorlaomer rey de Elam, Tidal rey de Goim, Amrafel rey de Sinar, y Arioc rey de Elasar;"
347,1,14,10,"cuatro reyes contra cinco. Y el valle de Sidim estaba lleno de pozos de asfalto; y cuando huyeron el rey de Sodoma y el de Gomorra, algunos cayeron allí; y los demás huyeron al monte."
348,1,14,11,"Y tomaron toda la riqueza de Sodoma y de Gomorra, y todas"
349,1,14,12,"sus provisiones, y se fueron. Tomaron también a Lot, hijo del hermano de Abram, que moraba en Sodoma, y sus bienes, y se"
350,1,14,13,"fueron. Y vino uno de los que escaparon, y lo anunció a Abram el hebreo, que habitaba en el encinar de Mamre el amorreo, hermano de Escol y hermano de Aner, los cuales eran aliados de Abram."
351,1,14,14,"Oyó Abram que su pariente estaba prisionero, y armó a sus criados, los nacidos en su casa, trescientos dieciocho,"
352,1,14,15,"y los siguió hasta Dan. Y cayó sobre ellos de noche, él y sus siervos, y les atacó, y les fue siguiendo hasta Hoba al norte"
353,1,14,16,"de Damasco. Y recobró todos los bienes, y también a Lot su"
354,1,14,17,"pariente y sus bienes, y a las mujeres y demás gente. Cuando volvía de la derrota de Quedorlaomer y de los reyes que con él estaban, salió el rey de Sodoma a recibirlo al valle de Save,"
355,1,14,18,"que es el Valle del Rey. Entonces Melquisedec, rey de Salem"
356,1,14,19,"y sacerdote del Dios Altísimo, sacó pan y vino; y le bendijo, diciendo: Bendito sea Abram del Dios Altísimo, creador de los"
357,1,14,20,"cielos y de la tierra; y bendito sea el Dios Altísimo, que entregó tus enemigos en tu mano. Y le dio Abram los diezmos"
358,1,14,21,"de todo. Entonces el rey de Sodoma dijo a Abram: Dame las personas, y toma para ti los bienes."
