versicle_id,book_id,chapter_id,vNum,text_value
235,1,9,29,"Todos los años de Noé fueron novecientos cincuenta, y murió."
236,1,10,1,"Estos son los descendientes de los hijos de Noé: Sem, Cam y Jafet, a quienes les nacieron hijos después del diluvio:"
237,1,10,2,"Los hijos de Jafet fueron: Gomer, Magog, Madai, Javán, Tubal, Mesec y Tiras."
238,1,10,3,"Los hijos de Gomer fueron: Asquenaz, Rifat y Togarma."
239,1,10,4,"Los hijos de Javán fueron: Elisa, Tarsis, Quitim y Rodanim."
240,1,10,5,"A partir de estos fueron pobladas las costas de las naciones según sus territorios, cada una según su idioma, conforme a sus familias en sus naciones."
241,1,10,6,"Los hijos de Cam fueron: Cus, Mizraim, Fut y Canaán."
242,1,10,7,"Los hijos de Cus fueron: Seba, Havila, Sabta, Raama y Sabteca. Los hijos de Raama fueron Seba y Dedán."
243,1,10,8,"Cus engendró a Nimrod, quien comenzó a ser poderoso en la tierra."
244,1,10,9,"Él fue un vigoroso cazador delante del SEÑOR, por lo cual se suele decir: “Como Nimrod, el vigoroso cazador delante del SEÑOR”."
245,1,10,10,"Al principio, su reino abarcaba Babel, Erec, Acad y Calne, en la tierra de Sinar."
246,1,10,11,"De aquella tierra salió para Asiria y edificó Nínive, Ciudad Rejobot, Cálaj"
247,1,10,12,"y Resén, entre Nínive y Cálaj. Esta es una gran ciudad."
248,1,10,13,"Mizraim engendró a los ludeos, a los anameos, a los lehabitas, a los naftujitas,"
249,1,10,14,"a los patruseos, a los caslujitas (de los cuales salieron los filisteos) y a los caftoreos."
250,1,10,15,"Canaán engendró a Sidón su primogénito y a Het,"
251,1,10,16,"al jebuseo, al amorreo, al gergeseo,"
252,1,10,17,"al heveo, al araqueo, al sineo,"
253,1,10,18,"al arvadeo, al zemareo y al hamateo. Después se dispersaron los clanes de los cananeos."
254,1,10,19,"La frontera de los cananeos abarcaba desde Sidón hasta Gaza en dirección de Gerar; seguía en dirección de Sodoma, Gomorra, Adma y Zeboím, y continuaba hasta Lasa."
255,1,10,20,"Tales son los hijos de Cam, según sus familias, según sus idiomas, en sus territorios y en sus naciones."
256,1,10,21,"También le nacieron hijos a Sem, padre de todos los hijos de Heber y hermano mayor de Jafet."
257,1,10,22,"Los hijos de Sem fueron: Elam, Asur, Arfaxad, Lud y Aram."
258,1,10,23,"Los hijos de Aram fueron: Uz, Hul, Geter y Mas."
259,1,10,24,"Arfaxad engendró a Sélaj, y Sélaj engendró a Heber."
260,1,10,25,"A Heber le nacieron dos hijos: El nombre del primero fue Peleg, porque en sus días fue dividida la tierra. El nombre de su hermano fue Joctán."
261,1,10,26,"Joctán engendró a Almodad, a Selef, a Hazar-mávet, a Jéraj,"
262,1,10,27,"a Adoram, a Uzal, a Dicla,"
263,1,10,28,"a Obal, a Abimael, a Seba,"
264,1,10,29,"a Ofir, a Havila y a Jobab. Todos estos fueron hijos de Joctán."
265,1,10,30,"El área que habitaron abarcó desde Mesa hasta las inmediaciones de Sefar, en la región montañosa al oriente."
266,1,10,31,"Estos fueron los hijos de Sem según sus familias, según sus idiomas, en sus territorios y en sus naciones."
267,1,10,32,"Estas fueron las familias de los hijos de Noé, según sus descendientes y sus naciones. De estos proceden las naciones de la tierra, después del diluvio."
268,1,11,1,Toda la tierra tenía un solo idioma y las mismas palabras.
269,1,11,2,"Pero aconteció que al emigrar del oriente, encontraron una llanura en la tierra de Sinar y se establecieron allí."
270,1,11,3,"Entonces se dijeron unos a otros: “Vengan, hagamos adobes y quemémoslos con fuego”. Así empezaron a usar ladrillo en lugar de piedra, y brea en lugar de mortero."
271,1,11,4,"Y dijeron: “Vengan, edifiquémonos una ciudad y una torre cuya cúspide llegue al cielo. Hagámonos un nombre, no sea que nos dispersemos sobre la faz de toda la tierra”."
272,1,11,5,El SEÑOR descendió para ver la ciudad y la torre que edificaban los hombres.
273,1,11,6,"Entonces dijo el SEÑOR: “He aquí que este pueblo está unido, y todos hablan el mismo idioma. Esto es lo que han comenzado a hacer, y ahora nada les impedirá hacer lo que se proponen."
274,1,11,7,"Vamos, pues, descendamos y confundamos allí su lenguaje, para que nadie entienda lo que dice su compañero”."
275,1,11,8,"Así los dispersó el SEÑOR de allí sobre la faz de toda la tierra, y dejaron de edificar la ciudad."
276,1,11,9,"Por tanto, el nombre de dicha ciudad fue Babel, porque el SEÑOR confundió allí el lenguaje de toda la tierra, y desde allí los dispersó sobre la faz de toda la tierra."
277,1,11,10,"Estos son los descendientes de Sem: Cuando Sem tenía cien años, engendró a Arfaxad, dos años después del diluvio."
278,1,11,11,"Sem vivió después que engendró a Arfaxad quinientos años, y engendró hijos e hijas."
279,1,11,12,"Cuando Arfaxad tenía treinta y cinco años, engendró a Sélaj."
280,1,11,13,"Arfaxad vivió después que engendró a Sélaj cuatrocientos tres años, y engendró hijos e hijas."
281,1,11,14,"Cuando Sélaj tenía treinta años, engendró a Heber."
282,1,11,15,"Sélaj vivió después que engendró a Heber cuatrocientos tres años, y engendró hijos e hijas."
283,1,11,16,"Cuando Heber tenía treinta y cuatro años, engendró a Peleg."
284,1,11,17,"Heber vivió después que engendró a Peleg cuatrocientos treinta años, y engendró hijos e hijas."
285,1,11,18,"Cuando Peleg tenía treinta años, engendró a Reu."
286,1,11,19,"Peleg vivió después que engendró a Reu doscientos nueve años, y engendró hijos e hijas."
287,1,11,20,"Cuando Reu tenía treinta y dos años, engendró a Serug."
288,1,11,21,"Reu vivió después que engendró a Serug doscientos siete años, y engendró hijos e hijas."
289,1,11,22,"Cuando Serug tenía treinta años, engendró a Nacor."
290,1,11,23,"Serug vivió después que engendró a Nacor doscientos años, y engendró hijos e hijas."
291,1,11,24,"Cuando Nacor tenía veintinueve años, engendró a Taré."
292,1,11,25,"Nacor vivió después que engendró a Taré ciento diecinueve años, y engendró hijos e hijas."
293,1,11,26,"Cuando Taré tenía setenta años, engendró a Abram, a Nacor y a Harán."
294,1,11,27,"Estos son los descendientes de Taré: Taré engendró a Abram, a Nacor y a Harán; y Harán engendró a Lot."
295,1,11,28,"Harán murió antes que su padre Taré, en el lugar donde había nacido, en Ur de los caldeos."
296,1,11,29,"Abram y Nacor tomaron mujeres para sí. El nombre de la mujer de Abram fue Sarai; y el nombre de la mujer de Nacor fue Milca, hija de Harán, padre de Milca y de Isca."
297,1,11,30,Y Sarai era estéril y no tenía hijos.
298,1,11,31,"Taré tomó a su hijo Abram, a su nieto Lot hijo de Harán, a Sarai su nuera, mujer de su hijo Abram, y salió con ellos de Ur de los caldeos para ir a la tierra de Canaán. Y fueron hasta Harán y se establecieron allí."
299,1,11,32,"Taré vivió doscientos cinco años, y murió Taré en Harán."
300,1,12,1,"Entonces el SEÑOR dijo a Abram: “Vete de tu tierra, de tu parentela y de la casa de tu padre, a la tierra que te mostraré."
301,1,12,2,"Yo haré de ti una gran nación. Te bendeciré y engrandeceré tu nombre, y serás bendición."
302,1,12,3,"Bendeciré a los que te bendigan, y a los que te maldigan maldeciré. Y en ti serán benditas todas las familias de la tierra”."
303,1,12,4,"Abram se fue, como el SEÑOR le había dicho, y Lot fue con él. Abram tenía setenta y cinco años cuando salió de Harán."
304,1,12,5,"Abram tomó a Sarai su mujer, a Lot su sobrino y todos los bienes que habían acumulado y a las personas que habían adquirido en Harán; y partieron hacia la tierra de Canaán. Después llegaron a la tierra de Canaán,"
305,1,12,6,"y Abram atravesó aquella tierra hasta la encina de Moré, en las inmediaciones de Siquem. Los cananeos estaban entonces en la tierra."
306,1,12,7,"Y se apareció el SEÑOR a Abram y le dijo: “A tu descendencia daré esta tierra”. Y él edificó allí un altar al SEÑOR, quien se le había aparecido."
307,1,12,8,"Después se trasladó a la región montañosa al oriente de Betel y extendió allí su tienda, entre Betel al oeste y Hai al este. Allí edificó un altar al SEÑOR e invocó el nombre del SEÑOR."
308,1,12,9,Después partió de allí y se dirigió progresivamente hacia el Néguev.
309,1,12,10,"Hubo hambre en la tierra, y Abram descendió a Egipto para residir allí, pues el hambre era grande en la tierra."
310,1,12,11,"Y aconteció que cuando estaba por llegar a Egipto, dijo a Sarai su mujer: “He aquí, reconozco que tú eres una mujer bella."
311,1,12,12,"Y puede suceder que al verte, los egipcios digan: ‘Es su mujer’, y me maten a mí, y a ti te conserven la vida."
312,1,12,13,"Di, por favor, que eres mi hermana, para que me vaya bien por tu causa y mi vida sea conservada por causa de ti”."
313,1,12,14,"Y aconteció que cuando Abram entró en Egipto, los egipcios vieron que la mujer era muy bella."
314,1,12,15,"También la vieron los ministros del faraón, y la alabaron ante él. Y la mujer fue llevada al palacio del faraón,"
315,1,12,16,"quien favoreció a Abram por causa de ella. Este obtuvo ovejas, vacas, asnos, siervos, siervas, asnas y camellos."
316,1,12,17,"Entonces el SEÑOR afligió al faraón y a su familia con grandes plagas por causa de Sarai, mujer de Abram."
317,1,12,18,Y el faraón llamó a Abram y le dijo: “¿Por qué me has hecho esto? ¿Por qué no me declaraste que era tu mujer?
318,1,12,19,"¿Por qué dijiste: ‘Es mi hermana’, poniéndome en ocasión de tomarla para mí por mujer? Ahora pues, aquí está tu mujer. Tómala y vete”."
319,1,12,20,Entonces el faraón dio órdenes a sus hombres con respecto a Abram. Y estos lo enviaron a él con su mujer y con todo lo que tenía.
320,1,13,1,"Abram subió de Egipto hacia el Néguev, él con su mujer y con todo lo que tenía; y Lot iba con él."
321,1,13,2,"Abram era muy rico en ganado, en plata y en oro."
322,1,13,3,"Volvió a sus viajes desde el Néguev hacia Betel, hasta el lugar donde su tienda había estado al comienzo, entre Betel y Hai,"
323,1,13,4,el lugar del altar que había hecho allí anteriormente. Y Abram invocó allí el nombre del SEÑOR.
324,1,13,5,"También Lot, que iba con Abram, tenía ovejas, vacas y tiendas."
325,1,13,6,"Pero la tierra no bastaba para que habitaran juntos. Sus posesiones eran muchas, y no podían habitar juntos."
326,1,13,7,Entonces surgió una contienda entre los pastores del ganado de Abram y los pastores del ganado de Lot. En aquel entonces los cananeos y los ferezeos habitaban en la tierra.
327,1,13,8,"Entonces Abram dijo a Lot: “Por favor, no haya contiendas entre tú y yo ni entre mis pastores y tus pastores, porque somos parientes."
328,1,13,9,"¿No está delante de ti toda la tierra? Sepárate, pues, de mí. Si tú vas a la izquierda, yo iré a la derecha; y si tú vas a la derecha, yo iré a la izquierda”."
329,1,13,10,"Lot alzó los ojos y vio toda la llanura del Jordán, la cual era toda tierra de regadío, como un jardín del SEÑOR, como la tierra de Egipto, como la entrada de Zoar, antes de que el SEÑOR destruyera Sodoma y Gomorra."
330,1,13,11,"Lot eligió para sí toda la llanura del Jordán, y partió Lot hacia el oriente. Así se separaron el uno del otro."
331,1,13,12,"Abram habitó en la tierra de Canaán, y Lot habitó en las ciudades de la llanura y fue instalando sus tiendas hasta Sodoma."
332,1,13,13,Los hombres de Sodoma eran malos y muy pecadores contra el SEÑOR.
333,1,13,14,"El SEÑOR dijo a Abram, después que Lot se había separado de él: “Alza tus ojos y mira desde el lugar donde estás, hacia el norte, el sur, el este y el oeste."
334,1,13,15,"Porque toda la tierra que ves te la daré a ti y a tu descendencia, para siempre."
335,1,13,16,"Yo haré que tu descendencia sea como el polvo de la tierra. Si alguien puede contar el polvo de la tierra, también tu descendencia podrá ser contada."
336,1,13,17,"Levántate, anda a lo largo y a lo ancho de la tierra, porque a ti te la daré”."
337,1,13,18,"Entonces Abram trasladó su tienda, se fue y moró en el encinar de Mamre, que está en Hebrón, y allí edificó un altar al SEÑOR."
338,1,14,1,"Aconteció en los días de Amrafel rey de Sinar, de Arioc rey de Elasar, de Quedarlaomer rey de Elam, y de Tidal rey de Goím,"
339,1,14,2,"que estos hicieron guerra contra Bera rey de Sodoma, Birsa rey de Gomorra, Sinab rey de Adma, Semeber rey de Zeboím, y el rey de Bela, la cual es Zoar."
340,1,14,3,"Todos estos se reunieron en el valle de Sidim, es decir, el mar Salado."
341,1,14,4,"Doce años habían servido a Quedarlaomer, pero en el año trece se rebelaron."
342,1,14,5,"En el año catorce vinieron Quedarlaomer y los reyes que estaban con él, y derrotaron a los refaítas en Astarot-carnaim, a los zuzitas en Ham, a los emitas en Save-quiriataim,"
343,1,14,6,"y a los horeos en el monte Seír, hasta El-parán, que está junto al desierto."
344,1,14,7,"Luego regresaron, llegaron a En-mispat, que es Cades, y devastaron todo el campo de los amalequitas y de los amorreos que habitaban en Hazezón-tamar."
345,1,14,8,"Entonces salieron el rey de Sodoma, el rey de Gomorra, el rey de Adma, el rey de Zeboím y el rey de Bela, la cual es Zoar, y dispusieron la batalla contra ellos en el valle de Sidim;"
346,1,14,9,"a saber, contra Quedarlaomer rey de Elam, Tidal rey de Goím, Amrafel rey de Sinar y Arioc rey de Elasar: cuatro reyes contra cinco."
347,1,14,10,"El valle de Sidim estaba lleno de pozos de brea. Y al huir los reyes de Sodoma y de Gomorra, cayeron en ellos, mientras que los demás huyeron a las montañas."
348,1,14,11,"Los enemigos tomaron todos los bienes de Sodoma y de Gomorra, y todos sus alimentos, y se fueron."
349,1,14,12,"También llevaron consigo a Lot, el hijo del hermano de Abram, junto con sus posesiones (porque Lot habitaba en Sodoma), y se fueron."
350,1,14,13,"Pero uno de los que escaparon fue y lo contó a Abram el hebreo, que habitaba en el encinar de Mamre el amorreo, hermano de Escol y hermano de Aner, quienes eran aliados de Abram."
351,1,14,14,"Cuando Abram oyó que su sobrino había sido tomado cautivo, reclutó a sus trescientos dieciocho criados nacidos en su casa, y los persiguió hasta Dan."
352,1,14,15,"Los atacó de noche, él con sus siervos, los derrotó y los persiguió hasta Hoba, que está al norte de Damasco."
353,1,14,16,"Así recobró todos los bienes y también recobró a su sobrino Lot, sus bienes, y también a las mujeres y a la gente."
